Trial ID,Location,reps,trt,TrtN,Plot No.,Treatment Name, Rate,Rate Unit,Appl Code,PulsComposit1DAT,BroadleaComposit1DAT,GrassesComposit1DAT,YensComposit1DAT,PulsControl18DAT,BroadleaControl18DAT,FihtControl18DAT,YensControl18DAT,GrassesControl18DAT,OverallControl18DAT,PulsControl62DAT,BroadleaControl62DAT,GrassesControl62DAT,FihtControl62DAT,YensControl62DAT,OverallControl62DAT,PulsComposit400DAT,BroadleaComposit400DAT,GrassesComposit400DAT,YensComposit400DAT,PulsControl400DAT,BroadleaControl400DAT,GrassesControl400DAT,YensControl400DAT,OverallControl400DAT,PulsControl28DAT2,BroadleaControl28DAT 2,GrassesControl28DAT 2,YensControl28DAT 2,OverallControl28DAT2,PulsControl308DAT2,BroadleaControl308DAT2,GrassesControl308DAT2,OverallControl308DAT2,YensControl308DAT2,PulsControl308DAT2,BroadleaControl308DAT2,GrassesControl308DAT2,PulsControl63DAC,BroadleaControl63DAC,GrassesControl63DAC,PulsComposit351DAC,BroadleaComposit351DAC,GrassesComposit351DAC,PulsControl351DAC,BroadleaControl351DAC,GrassesControl351DAC,PulsCompositPercent29DAD,BroadleaComposit29DAD,GrassesComposit29DAD,PulsControl53DAD,BroadleaControl53DAD,GrassesControl53DAD,PulsComposit455DAD,BroadleaComposit455DAD,GrassesComposit455DAD,PulsControl455DAD,BroadleaControl455DAD,GrassesControl455DAD,PulsComposit698DAD,BroadleaComposit698DAD,GrassesComposit698DAD
08 PLS-4,Johnstown,1,1,Rodeo4,101,Rodeo,4,PT/A,A,40,30,10,30,80,100,10,70,90,80,80,60,30,5,10,50,10,30,40,20,90,70,60,80,30,90,80,90,10,80,100,80,20,0,0,0,20,80,100,90,90,0,80,20,100,20,80,50,30,20,70,80,100,20,10,70,80,90,30,0,50,50
08 PLS-4,Johnstown,2,1,Rodeo4,214,Rodeo,4,PT/A,A,40,10,10,30,90,90,0,0,0,60,90,90,70,10,10,80,10,0,40,50,90,100,60,50,0,90,100,30,10,30,100,70,50,20,0,0,30,50,100,70,80,0,50,50,100,50,50,30,30,40,95,70,80,0,60,40,100,40,60,10,80,10
08 PLS-4,Johnstown,3,1,Rodeo4,301,Rodeo,4,PT/A,A,30,20,20,30,70,80,0,0,50,50,90,90,60,60,40,70,10,0,80,10,90,100,20,90,0,90,100,100,70,90,60,90,60,20,0,40,10,40,100,90,90,0,80,20,100,20,80,40,40,20,95,70,80,0,30,70,100,70,30,0,80,20
08 PLS-4,Johnstown,4,1,Rodeo4,414,Rodeo,4,PT/A,A,30,50,10,10,90,90,0,0,80,75,100,100,70,30,20,70,0,0,20,20,100,100,80,80,10,100,100,100,30,90,100,90,40,30,0,0,10,60,100,100,80,0,60,10,100,40,90,0,70,30,95,95,95,0,40,60,100,60,40,0,60,40
08 PLS-4,Johnstown,1,2,Rodeo6,102,Rodeo,6,PT/A,A,30,40,10,10,100,100,10,70,100,90,100,85,80,5,10,60,10,20,30,30,90,80,70,70,30,100,100,100,10,90,100,90,40,30,0,0,10,60, , , ,0,80,20,100,20,80,50,30,20,100,100,100,30,10,60,70,90,40,0,50,50
08 PLS-4,Johnstown,2,2,Rodeo6,212,Rodeo,6,PT/A,A,40,40,10,10,95,95,10,10,80,75,100,100,80,10,30,95,20,10,30,40,80,90,70,60,0,95,80,80,10,80,100,90,40,20,0,0,10,60, , , ,30,50,20,70,50,80,30,40,30,90,90,90,0,20,80,100,80,20,0,50,50
08 PLS-4,Johnstown,3,2,Rodeo6,311,Rodeo,6,PT/A,A,40,20,20,20,95,95,10,0,20,75,100,100,80,10,10,80,0,20,70,10,100,80,30,90,10,100,100,100,90,95,100,60,40,0,0,0,40,60, , , ,60,20,20,40,80,80,60,30,10,90,70,80,0,40,60,100,60,40,0,80,20
08 PLS-4,Johnstown,4,2,Rodeo6,403,Rodeo,6,PT/A,A,20,30,40,10,90,90,0,20,20,60,100,100,60,20,10,80,0,20,10,30,100,80,90,70,60,100,100,100,80,95,100,80,70,50,0,0,20,30, , , ,0,50,30,100,50,70,40,30,30,80,50,80,0,20,80,100,80,20,0,80,70
08 PLS-4,Johnstown,1,3,"2,4-D2.5",103,"2,4-D Amine",2.5,PT/A,A,30,50,10,10,70,70,10,10,10,60,80,80,5,5,5,40,20,30,60,0,80,70,40, ,10,80,90,0,0,30,100,70,30,0,0,0,30,70,100,90,10,30,60,10,70,40,90,10,40,20,70,70,10,30,10,60,70,90,40,5,40,55
08 PLS-4,Johnstown,2,3,"2,4-D2.5",213,"2,4-D Amine",2.5,PT/A,A,30,30,10,30,70,70,0,0,0,50,90,90,10,10,10,95,10,10,30,60,90,90,70,40,0,75,40,0,0,20,100,80,20,0,0,0,20,80,100,80,10,20,70,10,80,30,90,40,20,40,90,70,10,30,20,50,70,80,50,30,20,50
